Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.436909,52.146572,On or near The Croft,E01017491,Bedford 007D,Anti-social behaviour,,
c346c894228a26c04a474b6de48a4fff1bed07cba26bf85229f1a247b136f71c,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.009233,52.979236,On or near Elizabeth Road,E01026028,Boston 004E,Violence and sexual offences,Formal action is not in the public interest,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
a91a42e8ff61bd38001cfb216c8533f5c156d61d3009853f15535674a463c0fc,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
c20055b2900433088241d7746872eb1b3db7fe41084bfbe936a50139ef662952,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
1f927e710a3ce812ba34f0acc8abd7673f78f7a79cf07a0328dd6803be71750b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
70d8764282a7ad7361b54523d826b43385bb8d7646e4a46bf8e0d3d3d443debe,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
845ee85527722c1a0ca37f261a3f93aa404ed0a5186a5d9bd3b7b45984e687ee,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
5d7a2fedfef2f1d0ff4a6ae8e201d781761a7d351e9a212b5ffeeb5687d91e60,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Status update unavailable,
788514c3a2b9596087956877459c40d5d758c2a33e514d54c4453be23566434d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
a894e078fda35f8d47d85fe2e741391463dc7c75184702b0109e2bc968bfd41c,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
6127972a75486797384ef69e88cfaf3d03875013851aef817ac0526878a89f09,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
ee06ff9c121955f0f82b957176e24d18621696fc280b88f8662618e61e23d9fc,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Status update unavailable,
0a8eb7be4d8f53ac42ac676800d4a0dd720d3259d2d8b1a6066c200a31f57ab8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
852ffee3a15fc7c030bb987d3b6c93b1a42cc9596eb6b013734ba99f592eb684,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
7ae6c365bfe33ed4297e7e0e7129a2822890e8048dd3aa91b49a58172c17eb12,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Status update unavailable,
5d1faf1cd40c3e027ec539a7ec4bfd559d8a073e1bffbbcd6f56cd5be614ccb7,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Status update unavailable,
219b4cc6e14a0b5e512fec8983784346ca1eea44feae9cc0124a429a377e4aa5,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Status update unavailable,
74d12918bd9a7e444b0e9d14e8e91127084b786d67a48c395c2e82068ee4d003,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
b66299ec1c84615fd70a872d80202c2dad9df4f9c04cb8ad56f29a3c8cfdc994,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
70897d8156543802604f2c003fca301cc5eaea1f920b7fdf90858e727399d43f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
e234f3da70580a37e34b13c8006869bb359b9bbb76ced78b79a5a59a44d3a66a,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
b33d50f3b798f361b752cb0b07bf93fe93c315dab317853c3b625a9760cc25ff,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
a741acf0284466c23630736b478d03ee71dded0a8222ec6ac805e60818beac26,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
82b7f981bb10916100b8aea58c02189c1b11a572fd84edfbbbef33b59297f2e3,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
69dae7efb348f81369e17377dc97748229d0948d342cc5b36b42d96da211f14c,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
d4b802f4b0dee2083f013f2f2704a4929578d72642a372b4219215456c7a9be1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
7984f38f309c6ef56769d0f530b7adb1300690051ae5c88c1fbe019c5336ddba,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Status update unavailable,
55502d9ba8180f2ca191fdb62c2cea39a33b43594533d8f578ed3fc48b34d897,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Status update unavailable,
0802de1db07eb35371e8199f8a21074956d9068357fdddfef66179f6a14312a5,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
3547849f77daf153e3bba9d0f276e15a5805565c8c892ee8c7d451a086fd2ed0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Other theft,Status update unavailable,
e45b00734f8dc57527d930eef3566989cec15336baa7c9b8048ffa383e6aa0ba,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Public order,Status update unavailable,
786d8bf9482211a9404140fb3e17dcd75880de90052c4abb943a39b34ba96ee6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Theft from the person,Status update unavailable,
688e64f4ed8823c1f97255b51560dfed0c7ab4757d2c0f05126fef490a6bb109,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Status update unavailable,
019d205271440b970d3f3d51f3762c09a42d68ab3a8c4d6828305c52e270dc8a,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
71266678e3da99fe746aac2958743fb091ac3b3d961432dc419012165b662b0f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b6c92435916a941c867d3cf788c753f5d952cb4417c39d63e77dc20d8b3b4507,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
8bd95756d32e5f3421a2d27c75b5946d06d5472bfe877d0bcdccb8c5e7de208e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3a67a0d8a4844e37cee32fc9d7936d68ae55a73cbbbe2c2a66d605684161bb20,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Drugs,Status update unavailable,
09b2a05f0fc452b5b72eb475b737ac715e72a0dc566c1eae2b22b420aa5db278,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
dea773af6ef55dbc92cc2a78debf10145a3d43e429659edca501c9c34f40068b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Status update unavailable,
c8fa8d453cc6a63928665985debca8494d3cde53240d05c88f604b44bb2ec3e2,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Local resolution,
48df82ac26f10d27ec9bcd24f49c9a928579aec71a75ebea64479619b050e07e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Status update unavailable,
2ec97ac928bd29e00057d19ecdfc75da2b16c43da2147a74332d987ae23ebdcc,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Status update unavailable,
0d6cfaa633eb78b6989d35ae776af65ef2ceeeb9a9debb0f324cc843bc631925,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Robbery,Status update unavailable,
2201294a8da706f2038fb86e7e528ef17286df1425c4a7190364946bfcf955f6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
5be8f314f73ccddd0f7ec6e955bb58a2dffac5da6da82679908c9a5c4dab1e91,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Unable to prosecute suspect,
132df9e46fb09638ca7773e49244cdc492940349c72bc371e4f5efb1f9af18ad,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
72a312a93bb303f3ee78bacf50627a31230ebc74f5baea08a2ddecbf3c4449c8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
398d2f378988552f7e332422e360ee2906f331b9e13452e78e5058c694dbd6ca,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
0b60a6d2262e4f0c2900681a2ec02d20b0544e4e083882eff4763cb834282c81,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
19e08a5eed154b655d62c9244c6ac77774b5a56100d15c2c92a8c036eea18e5d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Formal action is not in the public interest,
496cb8c540d765bea19c24714605932694e3fc66da7794385e995d20c25f33be,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d74adb5f259e9a7462803d776de33b781352a0c8a48c825519b7625282e8cc33,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
