Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec1fefdf31ac1f4b13c0e5b8592d3e41bae262ba40f956544ba0e241834f42d5,2019-07,Bedfordshire Police,Bedfordshire Police,-0.644128,51.881196,On or near Mill Road,E01017652,Aylesbury Vale 009B,Other theft,Under investigation,
9eaee7217f28093419182f2ba8a9746f117bbee0e750db540af7f46f7a64ef06,2019-07,Bedfordshire Police,Bedfordshire Police,-0.804353,51.807603,On or near Poets Chase,E01017692,Aylesbury Vale 019F,Violence and sexual offences,Under investigation,
50cb59f86d6b5a5a4a68bb597563529a0b7e5124af3a6da4db8a5dbb8ab69942,2019-07,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2aec4dc4eac486d469aaf09ef04190d62dca8805b5ef1a1a1d3dc138d524b65f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
52d36dc6310eabed6b9317aaa1322a265314b0235d55970be48c00aa12b8882f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
37bab7026b4c54ba00f42014c75dee133fccf5adb3e0c08431c31aa8006dbc45,2019-07,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e98fa67d87290f1d784c2647fae067926372e9c1995ed9d6bb36cfea6eab53a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Vehicle crime,Local resolution,
b669fe422e2f276eadc0b256c4fb4215148404d587c4a1379d90ec63b5564e4e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
d4c44f4d426e084e44c8d3c5ab10d95e48360b05768b0e6b1891ed1c9624b7c3,2019-07,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
60b7c56963aa9287ebe2d8a3b553b2b8002848b76d9fe4e772741e5e8dcb0b31,2019-07,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
ce79d9a16cf704a4c601503bb660afaf25383e884f59ec697c639e19edc0bca9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
8be6c1789a57fb8dda3d6e00d3626d9346c00eb29b58219c6a8784442d042d39,2019-07,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Anti-social behaviour,,
ba1a54f1f654a29951aa20821b0c3f81fb90bf9229a03b6d4cbe467ab3990805,2019-07,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
dbc16fbd73d1d2f70b2f332e3249edd3dd2c910f7d44b80ef37eb0572f7cc06e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8a26980ad9f013d85c20711982a144132d0ffb93126746a16fde52fc2b3d9765,2019-07,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Offender given a caution,
6ec8fad09d884c0d699d3055af7d35e99642deedf93fdc52965889636d03965d,2019-07,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
86be7b3d7f2fbdd09afd88e9acc176d57d78b34765c0ec7707056c6c6ab30b47,2019-07,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
2e50c2b832c18dfc0ff004a81022083f8cc4efcfd8b667c0cf194f11fea56478,2019-07,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
