Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
56e98e2e6ecec0c588814ab69b0179c8cb33866fe90d209be00c8ee0b0093779,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
39a27937f244ba14b1096bf45347257ce38b7d62c32a17e7add86b92301a5c88,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
4cf8da1c89b2ab8258b3567d945b490dd6ef150489106286f31a57061d49b9a2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
84508c9d6f6a7daaa7e968e51326986b91f7a3e71b335b817f3eae08df91acbc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
ff047e8975a87a354863ddcb162e0e330c8209088a531fb4c5920894242b0302,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
5ee1e9f1e109049b947cd45c8cbd32908c2051c7671706ac9d1e588b94fa4e9c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
6e46ff74e04ce87da17893d634b5ed6e7a7f7ea1dd41be62489160310dfc0868,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b759cb3a7496453bef6115d6ab36a4752c63f52ac0bd7983096e69aaaa4b8cd4,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
e5d9ac90734bb104dfd9f8f40170f8613e6a56aa9f25f116cd191c5cd8883cab,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Robbery,Awaiting court outcome,
f10585d3ed9f20a07481d860de291c76bf5ea8395a08dc488deac9d6c5c2b9c7,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
