Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
2bb2751c5758a5e4b70dfa88efffeda8ec8ffc172c78eac54e1ab497b3ac5aa0,2019-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7eeadde918b9d3d9b55274553d820b346b570b3e2ebfdcfa65ee65dd6ab75576,2019-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
ea8edd4a9f93200e70f750be7bd96735f76e72f702a00749d824944cafd43975,2019-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4d50072748e93e7f8445a7e7dd5be1fbc35c0785e4ca1e94e5604e8b457d2f1,2019-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
6b859f0383ac90167c50abbf9618cb7dfd10914b90dac62652fff6d8eddd151a,2019-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
42aff3337d43878cf1ef42f78f8ce2ff7eb26002a15b6b7488cbc148c0cd8ee0,2019-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
