Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
6cec57a1f0b1aa9a681dd48ecebfc16833af7e27ebccf6a7c826b749bdbd56d5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e2437622db06dc4b0d6a40bcd0829db70672bc85f6fb5cad49a2028232975da5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f636a0f50c927239423d7aad1029e1b097f61d34082dc549af3c92571b78f7ed,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
27e43a3469a77a5a2898685633fa12bd0066d120e3f5035a1163e339da55525a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
729649d11110477912ebdd1332aa92feff72e25c77d6d646f95e25fb55cc2fc0,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4d8e3c6abb1403c40891a6c41cf107e78ad895d0f212a3dda24efa0b4d03f2fc,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
caafa615f94f4a7e5337000e04f6d2a66c659866aecb4238e49e1498a7b8f65d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
268e896c936171ca3888183738d74b74760a8885d15442c5feec12af08b2d2c8,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Criminal damage and arson,Further investigation is not in the public interest,
5709b218d1d8f6040ca2449c53a56e67822a42cf6fbfcea5a285161b93969a9d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
c701294204d391202ce22ff2d45a6214a3583c16890d2395d048504aec9c4921,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
c6cd07d763bbbb44000da6dcd762c8229977b4a81311a00d5073a69b8c437e32,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d5186c7e48d055a2e9ade19a945258bbcfa789380e19541b80339294e6706963,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
dc17900b057248f4df6f3c5331a3e174c3b04af2eb8c9d010de6071b6778386c,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
f02c5008df26f3f2449f20bfcae0c61339a342b9523bf95498725923e965cda5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other crime,Awaiting court outcome,
4c969d615554c878a68ff4eeacec93dce57b88b9485735d737cf9eaae057e71e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other crime,Unable to prosecute suspect,
95982d6044f8843d1aeea4f3d5811404ecda6002fc5f60881312ff66026afd43,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
d7592c81f68e4f4441024ea925b5fe03edf735fa58dd34153e9ca549a47b00f9,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.203723,54.894328,On or near Beech Lea,E01019132,Allerdale 001C,Other theft,Under investigation,
2e2d7be86fb0e4fe3953a71d5d69db779e4835be284b1e756dc7aeba890c00cf,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
3a2acf161d190424ece4357d07469577fdafd4ac47032272ca713c2afc56862d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
