Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,1.029399,52.746422,On or near Blackhorse Meadow,E01026436,Breckland 001A,Anti-social behaviour,,
6eac95945a0c08a7f8a9ca23b65cd1cd4b3d7ea66979d3ed90b67ef949c0c09a,2019-07,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
634d1b21e801b0b7067fee99ec76380fe47fa86ba2b89e7e6409ca83bdd9b070,2019-07,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
dc67bbb6ee97fe1a136bda509cd91a57eeef35a2179b557e5a3059ac4e50b259,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5d11babd616bab7bd578162885ea709091068b7b9b533896fec4f15693447287,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
85baa41e30daca92101667a0e41b089af6f7d1155898f54eccb246bfa9d10527,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Possession of weapons,Offender given a caution,
cfedc4c3d4eedcde1d4852de734251730cc6996d6595bef34ed3673e61f68cd5,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Theft from the person,Unable to prosecute suspect,
34a7c79547a5149b35fca46b44469612b973293ef4910730900b96a4ea1d1631,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Anti-social behaviour,,
58e689b05a1d1edbe4536514ce3a6c2c598a5f6644f887969ec00d8005da8aab,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e3a28978a722060f0e7cfd96bceefe06074e1c616861d19e8256063a3d95726,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
fa2ada66679e14752e222525ac110c5cfcb10bb791eb18bb2437d632570402cc,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
2b99ca2b4d9c6c2f9e2b0d627bf0e8185794351781b19bc42a06f548ae1f5131,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Anti-social behaviour,,
e38bd03e1795d993cd68b9f5adc3ae6e1f177ff1b01db290e66d5dfa33e56ac0,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
f2c54899db541d35cf6c086513e537a1228aee8bd436eae7dcec6da212404d94,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
