Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9e63e2bf8a11a4b93aec30d465a400078e6c2c93da0c2eac3a571fe9837dade,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.417207,53.048346,On or near West Avenue,E01019462,Amber Valley 006E,Violence and sexual offences,Under investigation,
1c15e159b8d4bdd069af0499c6c4732e22173c71deac936d0a1701c6322a7f6d,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.377070,53.037571,On or near Cross Lane,E01019422,Amber Valley 008B,Theft from the person,Investigation complete; no suspect identified,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
9f6e6232a6f4d6c974c777533b826ebccbfb1361248ef49b135f97fde65116dc,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
ea4f2f5ec50d2362ceb565960fc117431869ba30997e02e3929efb943965159f,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Burglary,Unable to prosecute suspect,
b737182cfcdf9f029e528f6b903943c2e92162805aab53d989e89416051a084b,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
55ede95425a20b6bfd6174a3265402433ae14808582bb791e43c5ab1c18c7c3c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
fb11c75895bd243ded928104c406399ab94533f15cf6d0eb7c88d2ef6eff9a19,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Formal action is not in the public interest,
3685a3a4f40b20b648cac34d68d09be304dd89770f9f24bd17c0903ff51d2ac5,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
8f04e31333e9e1f07984496269b7831d9a2648b10ff51bc15ba0adc7b62355f8,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
