Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
2d9c77ed1b4c8c234d3b755d694e3944592358f704a9ca28f7c6322f5cd7e745,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e1b6d45b6b66535f1958bf23d0c3b8cb7e93a77147abbfa928b10675eb54e92a,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c24ecc31ee482d31b31dcaebf09f8ca3c1a4fdfe85523237360beb56410f834f,2019-07,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Under investigation,
b555e7260f4da0dcc0564a14909d0823374009b78159a2b7b4bb832e7f19cfe5,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
965c46e34c302cb278285d3627edadeca79d86634c41dad8cd19ad014d4850fc,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
6f311f4128fb2524f702ccd9815e8fd2f91244af57248edaded0b196fba922b6,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,Offender given a drugs possession warning,
df49f6484641a8a726464382f1b495bf9cddcb5f505c2bb9aedac1195c43bed4,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,Offender given a drugs possession warning,
85d0f4c1a45d0c38df71fbea2f2f25114dafcf875e4eac6d12f8e2ae697cbecb,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Offender given a drugs possession warning,
5aa04b0d0e5d04a1c86b838db7f662ccc316e8a7211f4f98dad01c41afc887eb,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
de7548d15eb42044f225e6c890c739b650b3d1459774e768386cdf7f1ed75f37,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Local resolution,
6d98eb79de5e149b74447515ee79a27c31985f88a27e4a8997432650b5d94b30,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fae5eb1421945af923dbbdb0d79e9e6d51065d6893c6158ffcf99724184f82a6,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5ec0bcbcb1a5deec89e064c0bd1973b925b50936fa9ae7a787895e8dadd659cb,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
392462c53f49d91672e748826f6dde0faef40df7fa316d79809e9cdeed48b41e,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c754d491afb2cfbde14f4834d873e502cb0a4e8a71814e41a7d2a0db29036b4f,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
243cdb5fcb4356299f8533b538a6de4af312c1b387cf2861b358c5e30e133d77,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ee17a74fa69374af5bcf8bf5ad2e4d70f5c80a9810c673afc60c9bb8fb88741c,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
a2514106ce3146f6134cce31394aaa86db767dfd36ecad3776f3d015d3c33d99,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
7e4c180d4dfad023ed9f1cfa922abac611770d169bc7cd83032a754243f1396a,2019-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
d7a1a7051188ba61c2dcf328cd5c5fcdc5b5b429f8a872738329c685b802f449,2019-07,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
71cb1377947cd2e6f2a7b9654c52a0229ca8fbbeea2fec08e1ec64009bbfe1d4,2019-07,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
00e5896f7322b5b9bbefa3e73115a43b3a0f48f540e547d8a37a36a63ec8c387,2019-07,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
e9e983a8ba38da1df0a9baa48431f2af290a496f0606713636f3a8b66e5089fd,2019-07,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
72e2e7d2ee1fa5c1a808dcf4334377b9c51ad4b25f381d1786e14ecd6006ea8b,2019-07,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
4561d389df7cc1f2e9f877e7b1fd9436cb70481d7fc8e3caac79277660f0e70d,2019-07,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Public order,Under investigation,
5fdc9f6e911825008a1b7044f233f61d5e4b34a9ce4e105287bc5fe9d00a42b1,2019-07,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
a399dd5b89d4b266fe3f1fed7664575c9bdf40ea1ef0abb2935e50290b45b4e6,2019-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
242da11f0caf6865c5b3db342caf1f8c14d9cd65feec84a3caa27ecda1e8ca76,2019-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c8e9d8caa95e476bbcf4d1a25e192b64e7e05058a0cd093599d136b396b4d0bb,2019-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
