Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
8f2367f904ef415fa4d1bbab80a5358384a31ccdc4576692ecb303de883e48fd,2019-07,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
59e63c2d7ef2a22f47fe9738f5a7b9a118779fd1736c01f3c6ed8e97fec981ae,2019-07,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
,2019-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.952269,52.763148,On or near Fairmount Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
aaf135c239b262242534911a273e3a0aee83e285b0f375a8e47193fa9fdb405e,2019-07,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Public order,Under investigation,
b33f1be3e872a9a52761171ed095be6c78921a9d497111efab935afb263e2840,2019-07,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Public order,Awaiting court outcome,
77f02be2b6cdd96f8b7337dfd7c3efec7f73764035d013eea16869ad8c0a0842,2019-07,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
70c1996bb2b849a87ba4f0449ccbee5fdcb28496672d5adbcbe1cc623d4d4e66,2019-07,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
a4abf3bd745c35a9f0048e3f35d8919903310cb6213a2b71de0c9640fc8a16fe,2019-07,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
7ae4ac0f0198f49535149531ef7d6d0d5ffab6c232c7c21a61a2f549f4143219,2019-07,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
fc9c852c2402ca4273a899fb082ee99a0187fb35ede413ecf05497ed9b408189,2019-07,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Awaiting court outcome,
deac86ce2b09fa5d017287e9f9d437fa524daebb6e22e716f33bddb68bef2779,2019-07,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
59bd7f5accb4aabca35dc28fe21b2783367f5db6a7d6e0be41d27cafed20af7f,2019-07,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
030e1a0065a5b073d6683a74c1b3e235796e7fb3031204a4b752c141eb299385,2019-07,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
