Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
179e22bf5ee6272bdf3b3d0c489cd6c290dd15ade6f5ee7c95dc1a429d579c1e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.851363,52.142336,On or near Chapel Hill,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
d08e327edb47396d35e40bdb20838450bdb88370a43ee2c6c7e10093ee799274,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
9d23e2e81ada2a6dae09e10900992e611706421adf1b6a3676d677dec47fef08,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
ba33a648eb6c14b7de11bc1fac44c4bad28c7a89fbb24eb8ba10253c1a35eb17,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Vehicle crime,Under investigation,
772e6a9ec71e3c83145477e70e3cfb20c6206c42828c05dcdcd311f33abd118b,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Anti-social behaviour,,
6aab06f71bbf3fc9708d0ba60685e0a2a108363bb1f17026571ba026abef65c7,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b0884b75f82e132fe12bdcd6efbf4be6c136d01ee4c9f47f24da1adeecac1ecf,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
77e0872fe531eb32a427e08f74d5792a15380accde398e36ddf179483974b414,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
e82b5713548b7aa76d80fafd6b2696636255739decddfecde2915ab4db2dc768,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b73fd3c79035e4e9aed26cda75a637d7f9e087bb0e03a430cedba25118bde3d5,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
3353e3f6d4b216b170232da307eeb4eaaa4307a55ed7d025e59d21c76a59bd0b,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
5c663f14bf03ced3102091b237317672914b2f79dd8ad7532d887961781faac7,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Burglary,Under investigation,
ec7191be3758a38aa81ba80329b1bbeaa448894d085351837828412c797ab4e0,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.867476,52.118536,On or near Back Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9daed2f18d2e31cdf3920138aee95ff14693febc927b97c38eff2768e23d256,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.784184,52.148421,On or near Mackenzie Place,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
