Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.253250,53.100000,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.929393,51.185000,On or near Wye (Station),E01024040,Ashford 001D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
