Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e215e399c6dfb0e02e32403a36849f8757432afe784ee9301315671457b925a5,2019-08,Durham Constabulary,Durham Constabulary,-3.047411,54.992788,On or near A74(M),E01019228,Carlisle 001C,Violence and sexual offences,Under investigation,
08c33874b1b00fbf9c432ca36090341a94836a2a972f49a6975fe350f201ab8f,2019-08,Durham Constabulary,Durham Constabulary,-2.930354,54.879142,On or near Quebec Avenue,E01019209,Carlisle 010A,Violence and sexual offences,Under investigation,
7c8e04bba5e68123777f4d2dca4bdb9209a3478d6c06299afd614b817d20f8c4,2019-08,Durham Constabulary,Durham Constabulary,-1.742041,50.723675,On or near Ferry Terminal,E01020356,Christchurch 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
52b42dcf4ea42497fe949e7a1b9dd579d912b92bfc0bb946617a2633476c324f,2019-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Anti-social behaviour,,
4bf4fc93a9f2e8134c1778208144fa265b9414581ab52bdae6674abdea415044,2019-08,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
ea03b5120f73f78d765be31a92b6aef53cb0ff7acceff40fa46c9095581b7222,2019-08,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
d243f467fb06d36c3cdfdb58585a90901384ad01e6ca30333f96fcdeae0dc45e,2019-08,Durham Constabulary,Durham Constabulary,-1.721165,54.908007,On or near Oakfields,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
dbdf6709dd8398ce903989e2466573b5ce499382bb1d149cb8e626e44eac7759,2019-08,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
5fde6a3f1c00bfd954fc2e85c3d70b1975dca7f208d870949a8005251f99b92a,2019-08,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
8b1b470091c8d7d0cdd0037895732eefe3a917b2d4b6f5ea946564c4f451bce6,2019-08,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
cdad1baee95f4c92598cec009a31b5e566ff17730e8eec2d3c504bfd5bb8947e,2019-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
b40752ade264fa279fb8a40578b6302f6c3b06a17d91c892417509743599b968,2019-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
4ed12203d6c7d0757a3c8075895c539cba0a4c4b00aa780a124a5e62c30a594c,2019-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
444b8a3f59eb7a55d26dad99a98267affa65610e0227110bf31b0dca8266f0ac,2019-08,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
34e405456d36fb898e77240e49c86ddda72098f70aa0a83b223c991a718feda4,2019-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
ba964b908ec121836ef32b8bddbfcad79184c0ce472024c58f25d1f9133b1793,2019-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
f6cc70e74773046af63b07af40975206ee6199be103e1930b3a5e4117ab2c6f0,2019-08,Durham Constabulary,Durham Constabulary,-1.747424,54.903814,On or near Brackenridge,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
