Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89aad48f590d76b198d0f19922e303e73b076f615cf853f2afbddd4cb12f09e3,2019-08,Essex Police,Essex Police,0.725215,52.034472,On or near Woodpeckers,E01029920,Babergh 007H,Violence and sexual offences,Unable to prosecute suspect,
7c63335036306be988cf0b3e176e879fcbdbc1258d6c8e42999cacafbc891630,2019-08,Essex Police,Essex Police,0.904815,52.006346,On or near Flaggy Pond Veiw,E01029902,Babergh 009C,Criminal damage and arson,Under investigation,
ad68b4b5235c5e3957b8525984afaa9d98b8b53b2e25f9a96ed0a53aafa62f99,2019-08,Essex Police,Essex Police,0.904815,52.006346,On or near Flaggy Pond Veiw,E01029902,Babergh 009C,Violence and sexual offences,Under investigation,
235c81d10b9ffd577849acc2fd0c9a97a450cdd390e0f51786ed968edc10f4df,2019-08,Essex Police,Essex Police,1.067480,51.965039,On or near Quince Close,E01029872,Babergh 010B,Violence and sexual offences,Under investigation,
f2872c20e4fdb18450e905a5d1d6315c7dbe3c1381539f5b4c1aa0a071a55771,2019-08,Essex Police,Essex Police,0.167458,51.549230,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
f963a98562eb72298da69097a126436f37e23b42f6eead550ee49ad818190b1e,2019-08,Essex Police,Essex Police,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,
b892aa21717e84b1d8b62585f7b4033bce7525f5ef36925821bb65a6bda7b7d8,2019-08,Essex Police,Essex Police,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,
da8c5109997c76c80b7a5608210529694d62cd96fb5caa144d973e22525a8a06,2019-08,Essex Police,Essex Police,0.077328,51.532875,On or near Tomlins Orchard,E01033587,Barking and Dagenham 021E,Violence and sexual offences,Under investigation,
e63896580c672dca7f725db46057fb9f79e4e4efb2be08077830822bbdb03d11,2019-08,Essex Police,Essex Police,0.134637,51.562044,On or near David Road,E01000099,Barking and Dagenham 023E,Violence and sexual offences,Under investigation,
980907e7256874c907973b8350f6c84a68355d6cbb60797770f2461bc836adeb,2019-08,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
98e1d500b5e31d85ec3be75c24660123946ec02ce65c997e63f0366bf2e3df67,2019-08,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Other theft,Unable to prosecute suspect,
716e65070987107416b459aa41711c1aeb6f05664637ce834fc1660f01c687b6,2019-08,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
7ad9da2752e6cf007c2237416b6f43e41f3193087e1b87696cbdcf8f412224e9,2019-08,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
1b66a99ce326289639c2c351180b14e514a9f1d6b59c4517bc2b524bcd3f6c6a,2019-08,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
4176bd306f0aeaa259b23c7824a68604e076c9f018ad6e66c761fa51c2d8491e,2019-08,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
94c9cd7ddad678db3a9efad7c465d02bfd5fe757718b7379491b8f7a7465bfd4,2019-08,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
1e66b4b67c3b361b0237a47ff0d1c624a47eb81a3ae25ffd9cae51940e813a2a,2019-08,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
36888fdaf8f6382c3e80f18ef559002d565f0f81299073235fd217aecc3e566f,2019-08,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
53dc89b25db5a39779b42f8bc8c11992dc37ea0b6440a854d416ebc144871205,2019-08,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
2289dd3243d09015b056d9a3370aa7bd241a5a40b2e5024e29635f0685f0df27,2019-08,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
720940507257092e07e9be0fd9dae55c2c96568000f5a0c576948fb08cf095ae,2019-08,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Bicycle theft,Investigation complete; no suspect identified,
420f22133c73c2e47457ce7ec3fa08f326a60b1b2d6494f78c1c2b01586cccc7,2019-08,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Other crime,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
10fc0271234ab08c4488385581e1154f381170d2807e6912c65cc696ea783c77,2019-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
232bdbc365ff21df662f4dfd52975ac546a6d025ee1e7f4bfb013a28d97b8d4e,2019-08,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fefb778c867a92d45b06238196b5a31aae28fa2096e187fe75786a6bb571a0f0,2019-08,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Other theft,Under investigation,
28388f0400902029ac5879f9fb42dcfc24a956e3911a5a2254a5fdc7a5b3111c,2019-08,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
b76af8477bf6379194be38a6228f598ea37cb281817ce9a9ccd13dac6fffcc47,2019-08,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
f5aac058e9bc9bbb38513ca11ec07fe296f514c2b6a9d2bff80ddd03196b5329,2019-08,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
d8d67ded1f7e8be0bf05380ffa2e5466e23388816fcb52263dd1644c4b6b26d8,2019-08,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
51cc2fe01622021657a09853da2929c5f5901023bc2be1c5b0fabca4001dc374,2019-08,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
42dedcb9d49e5ae90fd8d90cf5de31b7af27cb88ba92c7ab591217456ce1f43d,2019-08,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
4bf24786844f1f339f28dcbeef45904f3b1a79225c9552a2af715eb95e53a96b,2019-08,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Other crime,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Anti-social behaviour,,
597db9ff5b791cfe432acbeb29d4c168a3c2a176eee7061c93c02f397e0a158e,2019-08,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
30a9317e688a0d2a29e9f505c132220c960802216a7926281a877ca5260d3681,2019-08,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
d57100fa32fc007d760b81be10d55977e8b9172ef366d14de52df157317969ae,2019-08,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
2191a3aa02cf56ccb9ea85b163d658226046fc0b59b6bc90798d29abda7112d8,2019-08,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
2d8dd68dee4b8cd97f366a3add117f7885abcb17235524d4bb332dc0a848defa,2019-08,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
cc8adc96639a7dac0a028bfd36ae94c29b16fad40e836a325eaab1712abdc061,2019-08,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
195de348f262fe6a01453f770bc2755a23f3c17af85039d2b610ca2ca2951ae7,2019-08,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
f4294cc5c333b7c72dc5acfa1fef29d73549e072feca24d68277f4ac5cbc142f,2019-08,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
357d96f25b472c1b86a8bae1a572cafe0e6eadee9c1b1ea8aad154076080858a,2019-08,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
7f9c8d1c09b74599ce89d55645fe70601974c1a8bf51c3575fd768da2af7867c,2019-08,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
