Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e35bee3f381297881e8cef31d2c8597087efec9d2822e70a1986cb8fb1e367d,2019-08,Gwent Police,Gwent Police,1.180103,52.004725,On or near Pratt'S Lane,E01029873,Babergh 011B,Other theft,Under investigation,
84601d0e2503f31af284bb2a50ea48aca2efc08e044b75eb1a94995e62acfa50,2019-08,Gwent Police,Gwent Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
,2019-08,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a8f452ebd66d17ed57c19045c0a79a06b898741c422188e38fd79e48075f2a8d,2019-08,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
f40e035afc76f9aef760af1fbdf8d4e76268e29c1a0646d586ca2745fd8d2760,2019-08,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
1cb3bf919df9d1eed24afca9c48fdcbf7c26236579b36a9bcd83112d633ea82a,2019-08,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f5f29d98c3a2cb2529934cb0f486eabc39e55eb3dcc1ae94f34d694e37951679,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
8b73962c9ccf868bb358fac03cf8e2d773b4a4d3309641e280f4ab9da3ed73d1,2019-08,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
e8e6cbb55712f9dd16b40ef23da1a78ca73077370e1f35b86922d139c16482bf,2019-08,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
a98706baa57ba1c060fbf67e11f7b89def30b6ffa40edc19c2a52d353ff04af0,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
