Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41610d0b4405fd881fd04c10cf611bbc367bafc22fd8481e6568f20d4ba0b8be,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
cf0468dd8e4d48f55a4dfe1cb2bc7a535fccd1fcb3ed4b641c33c0eda7f217d1,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
323536ed1fe08b9743e40fac6f5c3316d022ee5ec11422436edb7a1fc82fda2d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.560595,51.835929,On or near Malting Lane,E01017657,Aylesbury Vale 009C,Vehicle crime,Under investigation,
aed97cbed57c4577e0fc913a12df771fea2ba555d4967a96e76e748d9e03f281,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.095011,51.536472,On or near John Burns Drive,E01000040,Barking and Dagenham 019A,Other crime,Under investigation,
21b463e4dc5181cd3c5cf4c2e3f69a6120783c18c1213738dbfe13c515c10388,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190250,51.646565,On or near Fairfield Way,E01000288,Barnet 004C,Violence and sexual offences,Unable to prosecute suspect,
4795a51f4868a53d1e6830535917b4fc84c77f3d63b619bb8c85526e0e0958ce,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.222034,51.646214,On or near Quinta Drive,E01000286,Barnet 007E,Violence and sexual offences,Under investigation,
c3d2c4dc6145ec3815c0b15c78c850309bbdfdaeb3e05183f95d9cdf254cd59f,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.233537,51.622082,On or near Sports/Recreation Area,E01000261,Barnet 017C,Violence and sexual offences,Under investigation,
55966eb8941c4d289871aa9bdb3ec168a8b2c7f212609d1bd424418cd2ce853d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.428982,53.604053,On or near Florence Avenue,E01004773,Bolton 003D,Violence and sexual offences,Under investigation,
2e4da2917b99a19a75774514c6d7bc6e70d6178811206e453112d6729db8585c,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245710,51.546522,On or near Franklyn Road,E01000508,Brent 025A,Violence and sexual offences,Under investigation,
8983f37394c5b1aa924a7719313221ea2d6b510d43f6dbdcefd423be35c4ec14,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Violence and sexual offences,Unable to prosecute suspect,
00f199db141ec7a3202d5a8f924072f2c5d7ac169932a47079916f84da1e6627,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234036,51.534774,On or near Lushington Road,E01000534,Brent 033D,Violence and sexual offences,Under investigation,
6ee816d01e454091c21a4c98275065a1f858e31b31d75b07d1fcf882d3b41e12,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
24b1368eaed5a3794118724eee0c6791974fbe1d77855f07557d6b2b166aff6e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
28fc94f7cd44ae18d5fc59618f87310babce3708e1a01b66e8111589dad7804b,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
3a0037ba943bfb272353e33dcae204578bba26ac68eb6a02bf4cdec5505db428,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Other theft,Under investigation,
52888ad9fafc1e6a242e9673a96b9e8de409d657d9bcc571fac75c1e3c6851ea,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Other theft,Under investigation,
64a2bddbd7f7969301b3af7b17a0f4f8dcc234b8ef29d855dccdd86d5d190414,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Other theft,Under investigation,
fc93f418df8bbb8e6c133f27090bed5a13a7cca69f55b5c86fc9eb1b8c97dc28,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Under investigation,
