Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
158573e825acda95a7e465213624dea62bf8bebc688c015b6dfe794d932357f5,2019-08,Lancashire Constabulary,Lancashire Constabulary,-1.856490,52.505470,On or near Nightclub,E01009202,Birmingham 043B,Vehicle crime,Under investigation,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
64ada0ee7397c3e22448d4e065d7db29fac9f8d2b31745e88e6607762e5be3e1,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
772689185e99e834ea127724401ba859e56cd516f5b0a398a6c014810b35c7d0,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
9230eefe4604e65aafcae868b02ae7e3964ead251ec9798a3a1ebbacc4d54028,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
f05d0352757aa1e4791f2216e9a78b7f67e2b4ac08f3ea5af52cd9e4297c990b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
f1c519e4f5e8845543168ad8db2e3f2eabacc3690fcda34874f0b998691c0e9d,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
2925e00143428d1adad8c589e3481bec85706996140f864c2bb602fc17410b11,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
f3ce612efa2fddeee97fe95d32189e78c6a58d0a939267f5b40ced2e1e2b293b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
8c2e488c5091cc07baa223de64c978f744061c34874e3740874e7910d74a7bd4,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
fd0a5f94af9e32dcbe809a244e8fd1da586048414437fcc12524b4d59ce45797,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Drugs,Under investigation,
fe0729212767d23e199d4977dd9f3aaa7f90c21bde0ec52dd34bcb6f475d5b6b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
d5a06423a60977ee11fe586164f0c351222c750dff3a1768dfa860a8e5a009ef,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
69bf8a7bad3c8ffd8737399750c1d7b49b25632910a3eaeda7690ebf99af8409,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
d2eaef643d04423d984820b456b70463e7207fce883e6411fb7ca7e31d8110c1,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
96ffbef4987bc900042342720546db052676aa605de231262a97359aa284ed0e,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
85ab6099bb4b6f7492fdbfc01a20fb306b72343fa367e4a499fe22ce5e279083,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
dc0a1859645e1d2a2db98c6119b90d8e382513791acaa01c024b80af35a5dac2,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
