Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42e2f5e1db132b1503659488dc66b511106a157074520a2c3e27d11b5fafebb3,2019-08,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
ae139503f5e924c496105149724ceefaefe644a528b91db750d399781af475f2,2019-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
,2019-08,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
820f8c3ee81cf2f30d173479e20f96198400065e38d3c70165567001c40ddc2c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Under investigation,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
d166afe3440dc80d018acef0adf1e2284d7ad741de81c2027a92afe369d02527,2019-08,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c39c9f169808f8fa4951c011038e413723440dab626811a1c6b69b126e40eb01,2019-08,Northamptonshire Police,Northamptonshire Police,-1.900000,52.470921,On or near Bristol Street,E01033640,Birmingham 134E,Violence and sexual offences,Under investigation,
01893c888f95864cfe994543909d9f168cff8ad3dd7a80ef5b599a81b0eb0429,2019-08,Northamptonshire Police,Northamptonshire Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Violence and sexual offences,Under investigation,
61c961b9de0b79db0502d1bb758e2fc5976403f3a3ed525e63e68dc1d224981a,2019-08,Northamptonshire Police,Northamptonshire Police,-2.009879,52.347961,On or near Wentworth Drive,E01032149,Bromsgrove 006D,Violence and sexual offences,Under investigation,
7b4cfae080f414cf47cf563b52ff1b9bb67c5e0fe7926b2e56638d21b048405c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.551908,52.058910,On or near Manor Road,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Under investigation,
a3d98d4363cb5bd536ccd8ddc31a7068cae17fe3a19bef210ebf79b73180ed07,2019-08,Northamptonshire Police,Northamptonshire Police,-1.337616,52.062140,On or near Parson'S Street,E01028435,Cherwell 004A,Violence and sexual offences,Under investigation,
d6805f62a75dee4459a73610105a783f0b6b7f141535e551f5dea9f0007996e7,2019-08,Northamptonshire Police,Northamptonshire Police,-1.341719,52.063827,On or near Police Station,E01028430,Cherwell 006A,Violence and sexual offences,Under investigation,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
4ebcfc1e4d95c183dc0c48d159981bfb0ddba4f2ea0cd02db9104d7aeb2eab64,2019-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
537c961e177e06b645c05bcd328f47bd0d87ff3a30fa05ab2a2d3404536723f2,2019-08,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
6357865453bdd414e40ea7b31bfde1136b5945d692175a6c7f36890e7d32a5f0,2019-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
74f485aaf5116119941a17fc0df80b3323249d42d619fb1e3a5214a451784092,2019-08,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Possession of weapons,Unable to prosecute suspect,
9c81413eed1b74472142c92d983aae1873c3ac1534cb96ffb9d47a5c40782107,2019-08,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Possession of weapons,Unable to prosecute suspect,
aaec5ce716a4deffabdc100d08a6c244aa22bf330f4d13cd393234ca24f1f405,2019-08,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,
042905edd4507dd4a2df06e06c32ecdaf5d2d257a93f66195057bbc24631fa14,2019-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
66a8df1b481882d895f358e4745248601c9c871b1f8e2d31a8a26e2e3829507e,2019-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Robbery,Under investigation,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Anti-social behaviour,,
0266f3d40c549641bf76fc7da55939dff407c0088a76677d04a3ab9784e3f362,2019-08,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
a0720b1e2b7b7210cafb8b65b01410c56a978882461d1253831c4da4a4371abb,2019-08,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
dc31ce1b1442082d9b81a50a23168df18ce7627b0d601bc79b5ba120601d5248,2019-08,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
939e957196c6ad5daf3a6860c5ce4085ff079926629ae1331ad8fde7b33d09cb,2019-08,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
c9f5b29690a5db0ae144c55ad9e0d97a7163588222e93f85379f61f082f81ee1,2019-08,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.751621,52.502391,On or near Stonepit Drive,E01026980,Corby 001C,Anti-social behaviour,,
