Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a02c3ef43aa966f3ca07f402d7fe4c1841bebc83a49897bb138124229525ac0,2019-08,Surrey Police,Surrey Police,-0.745050,51.419260,On or near Grange Road,E01016238,Bracknell Forest 003B,Public order,Under investigation,
09ec5e8bae8ec217d669ebece474a548afdc70a7b38b6bb7ed4181c3306a5728,2019-08,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Criminal damage and arson,Investigation complete; no suspect identified,
8ba423a9e65d7fba45c6e1f3269dee0c0497e986af63dc17aa6e09dfee0bf662,2019-08,Surrey Police,Surrey Police,-0.252981,51.585235,On or near Lodore Gardens,E01000513,Brent 002A,Violence and sexual offences,Under investigation,
4399ceebd64441d4d4b319fdb740f9d03c6d58aad2e2894b3194c3c5c81cec25,2019-08,Surrey Police,Surrey Police,1.243651,52.791726,On or near Goulder Drive,E01026502,Broadland 001D,Other crime,Under investigation,
09d99eddde54c335f4a3c4075c7eef9848f3c1952e8071219b1f0c607ce59a17,2019-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
7414ed97a356e110cb8585eb916da5d96b30eff514d56bdfef369aaad29cf7fe,2019-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
fb4e0bd80ac76d4c84a787372ba66b5b7bd9117b9f1041b427a9160c4178fbe4,2019-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
fa534a3992159ea72950e84c350cac9eca5198f11df1a0f87fe4d820f067476f,2019-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Vehicle crime,Investigation complete; no suspect identified,
a411a8e1156543e1c3b05575546570a6c3c7cb63262bc18cab81b49bac3339a1,2019-08,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Under investigation,
a2f6145a0c54e27abf3dabef470a2d66f757cee2ae8f3e26bf2f5954236ef48e,2019-08,Surrey Police,Surrey Police,-0.603479,50.983681,On or near Sheepdown Close,E01031514,Chichester 005D,Violence and sexual offences,Under investigation,
a6e9656415bf28199e464b2597a218c6dbbc47763af2fac20ef82165b30de5d6,2019-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
ba70687a4bdd09f76008d4ddafa3c1267d408675c092e07575912586eeeed958,2019-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
306013f6f985b199752bf0d92c15ed107b1a7caa20475532e96c1bcc153e7738,2019-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ca24a63695bb118ffce91f7a984974d61307bbbf50a148d508aa8d73da0d4bde,2019-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b774f6cb120e202cf0fd93a60f625cb0addf1f90581085c9e671f83337cbde1d,2019-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Further investigation is not in the public interest,
f4a8ce0ed481732eb3f3236d97b046ddeaa18088b134bd29930c14c0e6df981a,2019-08,Surrey Police,Surrey Police,-0.192952,51.126680,On or near Langley Drive,E01031577,Crawley 001E,Bicycle theft,Under investigation,
bb28716fbe8ec79f164d8fb41189a334ad4b9a999a608dad1492cb4ee3f7450a,2019-08,Surrey Police,Surrey Police,-0.192111,51.117117,On or near Sunnymead,E01031610,Crawley 003E,Violence and sexual offences,Under investigation,
8815b3dd1016141990e998d0e30ec03693c6a23e00343cc7d94a26f17640c3a1,2019-08,Surrey Police,Surrey Police,-0.199817,51.108899,On or near Biggin Close,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
c0a6ff7dc03d504b2bc2ca6b8d1edd29706733bb6964739e721a825cfba837e7,2019-08,Surrey Police,Surrey Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Possession of weapons,Under investigation,
