Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
389b117f9618b588516bb971ee2c3f285d2545c32a3106ac8716e0e9916b17e9,2019-08,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
50e7c7bbca32414b4cceb881bc2b692c3455a7108a4814ab074a3035a1296783,2019-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
6f06fe80d957e1136602913f54748803d74d28114a7a30465896eee6f773392b,2019-08,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
c0f3ff4da98e995f2cac8e2ea3a246fe37dfa76f3dd6863385adc9d0ae4d6524,2019-08,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
404a4c10303d442c0a938958b90f7a229e1767add88e88702fa4d053c351734b,2019-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
eb540208e6f11f6388a645b8152b421970d90711d1ec55d78b938004e5fd471c,2019-08,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
2ba980df8a8b36eaa571f0932620f406874d31da27a7c14b40b6b80ee7860487,2019-08,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
86a24b3b674fc3608e394e1cdf30dfc219b472970ce5933e74b10fa0fb4550b7,2019-08,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
bd093ed78fa1c2225274169c5307fd187e6d0a3c4a5c2c4bdfaa2899820b5f9d,2019-08,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
b00f585672e7f052a4edb100090f627786dd4b55f17538f7d579a6103a4dc340,2019-08,Thames Valley Police,Thames Valley Police,-0.972961,52.046302,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
44a9453ba955aababe4d311ef8d2a0308ab03592b098043cb3ae76315cef31f3,2019-08,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1a482786986c855f16aec3f43bd7037f3249dde3ce70c53cb8050eba39c25d4c,2019-08,Thames Valley Police,Thames Valley Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Drugs,Under investigation,
c75eee1cb74b74e360ff719ece5dcbe438451b2ba00f6b22666537ff0ad1524d,2019-08,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
1943568d376cec28533cf84ddfc924f3d38094ca090c0c9170a3da56e0d5a78d,2019-08,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
26ab268096c62be75d52b7e5d4f30d0473d84b6e560b732925626da5f5c9917d,2019-08,Thames Valley Police,Thames Valley Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Under investigation,
e7225a028a03638ecabaa3360c2f0476a534d531bfbc1ee0d8fe384f3fef3f1d,2019-08,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
3b78c68d7327a2c2151be482b24b73b6179b0255260c614e425e8fe0174935ae,2019-08,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
9dda64f46ca0c02995a12189d8cb574a1aba29e6a537912b0200c8cdece40a59,2019-08,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
da2fa40bc41a3ea527d4556f911e203d444f25fbc6d185bf99014e17136c0948,2019-08,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Drugs,Under investigation,
f7f3b6551dca6aab71a865718f7de07f84346161e17ba989a534c44ebe7a1785,2019-08,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Public order,Awaiting court outcome,
8edcfdb477fc9db1dfc643b3616598f916f4dc1f1c93c3ce98e7a0d26e03a1df,2019-08,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
c8569e2d763e58ae0cc166e0408c3172ce29c7a61500c680af54589b0d89f8fd,2019-08,Thames Valley Police,Thames Valley Police,-0.971369,52.000704,On or near Bushey Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
c1dd9828b2369047afc2be7d7262222c73365e13a0f4dbc820284040d20cd06b,2019-08,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
89cbde4fc3c6dcbd0686a695cc31857c3f4a7f26be63d1e97b12ef2bc3a899e0,2019-08,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
bda3eb7427d024676843c95bf137c443cfd23070c610db4535309398be09be38,2019-08,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
