Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff66c3907030fae55ad5919f8d845d8ea95d4e6fc8eb76b1077e52a835a23722,2019-08,Warwickshire Police,Warwickshire Police,-1.789071,52.472115,On or near Este Road,E01009517,Birmingham 062D,Violence and sexual offences,Unable to prosecute suspect,
6670fdffb9ae7be2880da7dcdf01f99869ccd266ff63ad10739f6ad6cf05bc7f,2019-08,Warwickshire Police,Warwickshire Police,-1.782558,52.452379,On or near Supermarket,E01009315,Birmingham 081A,Vehicle crime,Unable to prosecute suspect,
ff42b204e3dc36d195f894314eeede43f99413d768f26311ebf981e4b52b7923,2019-08,Warwickshire Police,Warwickshire Police,-1.953821,52.456310,On or near Vivian Close,E01009071,Birmingham 087B,Violence and sexual offences,Under investigation,
087164c257bb338061214b579896835db72bb31a315b66086c26db8dd8b5a2eb,2019-08,Warwickshire Police,Warwickshire Police,-1.843036,52.464818,On or near Petrol Station,E01009335,Birmingham 139G,Other theft,Under investigation,
f9d7f3e5d19bcd52ca25f7e5884724ac6674a57dfe1ec1cdecc7ab00f8197882,2019-08,Warwickshire Police,Warwickshire Police,-2.018722,52.429239,On or near Motorway Service Area,E01032169,Bromsgrove 002D,Violence and sexual offences,Action to be taken by another organisation,
4849caa0a648c71a0877167e8b2033573d3fe0067d5fa4df9a719f90a9086822,2019-08,Warwickshire Police,Warwickshire Police,-3.213828,51.481876,On or near Norfolk Street,W01001709,Cardiff 040A,Violence and sexual offences,Under investigation,
a64b600c717d4a7ac391a45be965c4986e4b263387fa71cbdddde2ceb4b566b8,2019-08,Warwickshire Police,Warwickshire Police,-3.213828,51.481876,On or near Norfolk Street,W01001709,Cardiff 040A,Violence and sexual offences,Under investigation,
fcce764c4b1991768612a3a176bc546687c7527d70b40198cb159a24912bb1e3,2019-08,Warwickshire Police,Warwickshire Police,-1.162115,51.898710,On or near Kingsclere Road,E01028466,Cherwell 014A,Violence and sexual offences,Under investigation,
e9b53a8f39e08306498bce23af65ab621a51e3668d90aed99a2084fa34e36125,2019-08,Warwickshire Police,Warwickshire Police,-2.439435,53.108737,On or near Stamp Close,E01018476,Cheshire East 035B,Violence and sexual offences,Action to be taken by another organisation,
024a5aeccb0f57f70a8803d920c4a9b50d7d48f09dd54be5582781f0e6e55abe,2019-08,Warwickshire Police,Warwickshire Police,0.884776,51.876891,On or near St Barbara'S Road,E01021717,Colchester 013D,Theft from the person,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
95b4f31aa5ca0b38d97c02ccf07ec2c367b641b3dd9cb7b65cc6670d43edf142,2019-08,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
9ea1c8fd7819970299c24a416a0f479d8d8890a31caf32767a0eae428f03e424,2019-08,Warwickshire Police,Warwickshire Police,-1.528316,52.435610,On or near The Scotchill,E01009527,Coventry 006C,Violence and sexual offences,Action to be taken by another organisation,
7e6b472ad60710108625d162acffb702dd08468ed85b59d50cf7a635f9219bd2,2019-08,Warwickshire Police,Warwickshire Police,-1.528316,52.435610,On or near The Scotchill,E01009527,Coventry 006C,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
dbe2a091dc61a9c2b5f86d315fba5a15d48cb9213557fef931532b1783562dc1,2019-08,Warwickshire Police,Warwickshire Police,-1.557459,52.421986,On or near Norton Grange,E01009531,Coventry 010D,Violence and sexual offences,Action to be taken by another organisation,
b14c86ed5015fa72b2a941f7fae6aa2033fa13180a8e9d46dbde08aa9222703f,2019-08,Warwickshire Police,Warwickshire Police,-1.452042,52.422974,On or near Norton Hill Drive,E01009710,Coventry 013C,Violence and sexual offences,Under investigation,
93084363b78cf9ae7bf0b1ffbc81c78067ef186b7043f2de28067a0b53bff430,2019-08,Warwickshire Police,Warwickshire Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Violence and sexual offences,Under investigation,
c27d650acb9c35ff5c5ceeed83a39aa49dc6ff3827c366bd6bb292ef8bd3acfa,2019-08,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
d32f15157debc4d8951e6d3f2e467bafd7d22cbee3b73eac8cdd1e7afa8e6469,2019-08,Warwickshire Police,Warwickshire Police,-1.515823,52.406423,On or near Queen Victoria Road,E01009642,Coventry 031C,Violence and sexual offences,Action to be taken by another organisation,
ebcbd0662f152691bcfd59221de398f334e80f4ce8383d49a688a4ff9b63452f,2019-08,Warwickshire Police,Warwickshire Police,-1.506790,52.404452,On or near Ringway St Johns,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
9cfe89507c3eeb16e7e3e8ce8cb6f140d3070a5e7e08ca8a1eb557a36a1a72fa,2019-08,Warwickshire Police,Warwickshire Police,-1.582104,52.386277,On or near Heath Green Way,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
5ee50552839cbe4b62f0016a924c7d689ba5204a0689af1429ab8297ae5b2349,2019-08,Warwickshire Police,Warwickshire Police,-1.494216,52.396011,On or near Shortley Road,E01009544,Coventry 038A,Vehicle crime,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
59ef723881d98ca03cb359e5cbf1ee42ad0b501ceabd48159a0dd1d52a9715a6,2019-08,Warwickshire Police,Warwickshire Police,-1.566586,52.386428,On or near Sports/Recreation Area,E01033058,Coventry 042F,Vehicle crime,Investigation complete; no suspect identified,
409b69f6283bfb6ba8bf8ac5adac1c5935893b0759ea77bb8565be2b48287d80,2019-08,Warwickshire Police,Warwickshire Police,-0.097203,51.407727,On or near Penrith Road,E01001148,Croydon 005B,Violence and sexual offences,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Anti-social behaviour,,
9495e8db61ef32a72beda654b0911da521db1e98af8749209e94a22ff0e7d551,2019-08,Warwickshire Police,Warwickshire Police,-1.189578,52.382979,On or near Parking Area,E01027030,Daventry 001C,Violence and sexual offences,Under investigation,
84c19fb8b93a4f66ff439e20ae3d4b89784af0c0cd70f1dcdd155557e26fbc14,2019-08,Warwickshire Police,Warwickshire Police,-2.131060,52.485041,On or near Norwood Road,E01009747,Dudley 022D,Violence and sexual offences,Investigation complete; no suspect identified,
2b295c2ec7eed565ce289030315ddd12c724874944c361798fe69877ee4ad048,2019-08,Warwickshire Police,Warwickshire Police,0.348415,53.168606,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
eef86280f4e15fde31da5fd56cd38be0d1ad4364ef7812b9908bb39cc42f35cc,2019-08,Warwickshire Police,Warwickshire Police,-0.048685,51.550524,On or near Churchill Walk,E01001735,Hackney 019D,Violence and sexual offences,Under investigation,
98023cd2692cd536ba04f0026d034a6da76c1523b242d45e6a38bf02e68acd18,2019-08,Warwickshire Police,Warwickshire Police,-1.507285,52.642131,On or near Hallfields,E01025882,Hinckley and Bosworth 004E,Public order,Under investigation,
1e7cac54f2c34bed867a63d0aee4cb2895162991b85dda3bc6f76e2817963c4b,2019-08,Warwickshire Police,Warwickshire Police,-1.303020,52.623127,On or near Oxford Road,E01025874,Hinckley and Bosworth 005C,Other theft,Under investigation,
42dc9d171587cc49cfb10e5623eb3ba3ebb11b02ffcabdf9ab90bbace82ad0b0,2019-08,Warwickshire Police,Warwickshire Police,-1.406136,52.571421,On or near Greenwood Road,E01025817,Hinckley and Bosworth 008A,Other crime,Under investigation,
023c5d7958716c4f7be53a5c75c14661ec6577e2e5f6742bf8f8e8244d23474f,2019-08,Warwickshire Police,Warwickshire Police,-1.368995,52.552080,On or near Barrie Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Under investigation,
7074315b750ee16d34da36f782c016eabeda38ed60e0143503118ff958ac25af,2019-08,Warwickshire Police,Warwickshire Police,-1.381804,52.525295,On or near Waterfield Way,E01025835,Hinckley and Bosworth 014E,Criminal damage and arson,Investigation complete; no suspect identified,
d85a933b5b1da59385599321a19c4970ee096299835f4e0e78df3e66b5d34e9f,2019-08,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
aa473dc75492e06edfb64c6ed43456759a49b37a95291b766560b948064c9ff8,2019-08,Warwickshire Police,Warwickshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
c8952f7ed797b7107402c6b0bb10634f75025f4a0c5845781cc57fd42a7125a1,2019-08,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
dcc586fc85dcf979e5b16311fb6402876af35891ef400836a855572a136f41dd,2019-08,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
5f0f81d7cc3a5a02bb8672dee73bdfa3148383a561ebf5fcff25223db4ed7a3b,2019-08,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Drugs,Under investigation,
05929cd0d4cc8505452a704ce8758a9309301d516ee70ae658c252941fd35d6c,2019-08,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Drugs,Under investigation,
6d1dbb5c7b808276798e39aa3a12ca41384d858680c93f66cd942797543ed8f2,2019-08,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
91478577a398cde751810a07ebc4d438473e71a4fadd66ab1b3d824adaf0a67a,2019-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a3b8252b8f72e863a0c433a9be046c81006ec9f9b79b5918120693502e5c6710,2019-08,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
