Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23b7e2c1c4e837af49e8b8d68ddd32c52175b9e452535f7e370997818a75594d,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
76bf838a562530bf6297902ace8c5eb7f380b8aeaaebda2e2c9065d65ffdbee5,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
6e5f09999980c6a9bb47f8fcdee10cf8a57514913b8b36d8e374531b38ce370f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ef1ba6da272054d916969801f5a3b3fadc83df9e0c93d2a6931445e55027ae6d,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Other theft,Under investigation,
ee878e722824517fd7eadb1316ffe869804181be0f75af14c83828dffecacd6d,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
343823459fd18ecf9b9481018ad2e01d91c458d720f991b75f855a5de85cf89f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
daef39c30ad1cc7d0f07635882384ab94cd64ee27e06a5e6dd2354455c66a209,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
b3eb576d2627733e289c1b57fc2990c9a208630774d60de04af99c5e192a2db6,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
d16c2096567668c19609dfdc07b4cb412c237ee58d409bd0aa1b14e3b9646544,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
14a9cd148c0dd0de38f79e264f3939abd0b8c9995d44dd384f76b4141d1984a3,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
c67fcc83159b6840461007d3f666b1f94d2cf33765dedb79a26ebbc40dd07dbf,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
cb90e90320a0e0433d3e0b31c635f2aa79257c37c82422c9b9e87205faf45bbc,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
95a4fbbd9b1daa62d153684816c21300ac22005a4525f8666f5bfc7eb17d2582,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
36f499d6d510462ff0abc28be84fa95954005d4f8304f6be2fe2b76950ac7f22,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
