Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a62a654e16fcc3d3e2e4dfe6c91f3de527e6e79f127c3d5a07081fe4e110f03,2019-09,North Yorkshire Police,North Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Anti-social behaviour,,
5bc2ab4eb65a157b284907945503c93a8ec67907f15740f54bef1a39f68a1cd2,2019-09,North Yorkshire Police,North Yorkshire Police,-2.473814,54.106616,On or near Brow Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
6c57680c9148ebd9717e76832ce1f099b43d4ffda4f784e43cae502a7189c259,2019-09,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
1d2add0d5442ba7393d73f29f28dc58aa9fefe34a8bb28055814e1e9e6fc76e3,2019-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
d717e7a4fdb92cd3f0081f977cc0ef3680e8fdf722609038a89bb44562012c11,2019-09,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
335ca38f01573c13dcd6e050a62ef230787b11f363f6ed21c93ff746fe0e6438,2019-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
ad0bc7b1c87c5ff2510e78f207f4d6e00ce6d9b4b01bf1aaf9b50fc0bc488d72,2019-09,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
2a9aef0a1a040db0c75abe33498213d9ba4d22cc355637eb45eb7d84d513b0a8,2019-09,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
