Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd16e01f39e9c9b77706bd3ddd7858645d10960090460b3263dba86b490e5c56,2019-09,Wiltshire Police,Wiltshire Police,-2.313704,51.422470,On or near Oakford Lane,E01014375,Bath and North East Somerset 010C,Drugs,Under investigation,
823a7b6196d450059a7850456bfd34d46ee4e3075543ca9c4424ee3a4ac2f0ae,2019-09,Wiltshire Police,Wiltshire Police,-5.145386,50.260740,On or near Chacewater Hill,E01018817,Cornwall 047B,Criminal damage and arson,Investigation complete; no suspect identified,
d9683ac87654fd9a1a8c7d6f4d0feb0bc5208aa2e5bd3a76d408d05c8b1437e6,2019-09,Wiltshire Police,Wiltshire Police,-1.753898,51.670418,On or near Park/Open Space,E01022209,Cotswold 009E,Burglary,Under investigation,
dfcbfa4ecd1807b051c450ed2e7d5e3231eaba2a3a31b9413ecb56a76f2c2b06,2019-09,Wiltshire Police,Wiltshire Police,-2.128986,51.626655,On or near Pump Lane,E01022176,Cotswold 011A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Wiltshire Police,Wiltshire Police,-2.546681,51.187611,On or near Park Road,E01029064,Mendip 006C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
75a11fd586c48ba23cbfc1e60aa08d58ca0919da31a7621b49e69d4ad8670147,2019-09,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
c6432f1ef7c2a060da3a774de97e54fd7cde19211b3c774c23071de68834b04e,2019-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
27901f40ac8a3e848fa293101427f2606cff938c4cc44af2b0e90ea71d710271,2019-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Awaiting court outcome,
e215d58afd0ebfb82f6d76ca12c655e8bac16dfa554bf5598d3ebc27e1337229,2019-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Under investigation,
ccd15c27ced8e8aea6a839708ba9304876acb0e293d406689a0c1dcdd4cfcac0,2019-09,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
6dfb1122693e958777b3a73f47557ec38a98244dd18e06a9ab71bd3850b0b5d2,2019-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
8f9a5bc4ab5167eaf3fe18f54972d11c2dab0c8123c2243a80c2147ef504113f,2019-09,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
d4ca26c0ace498de071ee160981ce6742589d069dbf8db3144d852c31739240d,2019-09,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-09,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Anti-social behaviour,,
9975e4ff7efe7eb8c31329b5f7c411439c526d4d3dca53603fd48484e9e54569,2019-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1936ddc9e2b7c4c3498e1a501d6c5e0c96bb1deb90827f408bdefa031a478904,2019-09,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b679367e98e09ef3f2c9e5697213a3a293e815db16cfea77099cf3a6591d8e1,2019-09,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bfd5a64e764adb71b7edbf006470b02a370c2ce74f9c275207f9383d10600cab,2019-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
2514cb0c92d6eca154d35e7cab4fdb3d5dc66c13a4bbaeec04f65b6de2dfd9af,2019-09,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
4b07369d5467bcdc3a676ca176abfab0b3c4cb24fe12cf16efd716451c653d9c,2019-09,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Possession of weapons,Offender given a caution,
cab09bee90f71cb1bec2dab0122b530a035fe95bd44f42adf8af4e669d20a862,2019-09,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Public order,Under investigation,
5773f4bc693fb94a85a4b751df99386aa873f95dd8215753619a03e420595e85,2019-09,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
fbf370af085e9953a12f13a383bbbbea742c7ee046d8af56a6dd2049debcc058,2019-09,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Local resolution,
64f5af33ebb7404d265c230b8ed2be7228cf8350e9aeeaa32df159ebfec4688e,2019-09,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
