Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78bc64de7f3fe5da2bf53684e5155a36c22502e93bf443ccf31440e2e686a607,2019-10,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
b506f68df5dc85457a59ee9942f1b0e5c0791460bc6626d073f348916a70bc13,2019-10,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Local resolution,
8b92fb15db266b24123369a5eaf823b7e6c1f68b8614ee38d4444fb64ffc31b0,2019-10,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb90089c30700cd4c36a52390c423692e3203abf889a72453ecf54d140192c3a,2019-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Awaiting court outcome,
6afc293f696be984b9cdc4e97a5a5debd2aad11e3738c5e999e2a15744bd3c59,2019-10,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
0ea35e3573a1635f27a94109ae6d4531d9af9dad12b33a45d987ac0ac99e35c1,2019-10,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
175a1a2c04314fb7712198c0e8d10783fba30463004b24544e94017f63cc63e9,2019-10,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
,2019-10,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
