Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56a992561136ada6770d081982710ce6e2cfa395cea4c9732c5ae493592ea3bf,2019-10,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
e360c2d8d97a8218115da14717c5edbebdcf6405448f98389b48983c155276b7,2019-10,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
b22256d0f584eadd70737947a4d5b29277a554076eeb9159650ac0a90fe8b0e0,2019-10,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
2b4ceb8d91bce282acfab2d90e5dc1db1b7a447546c06eb7c58fb73caabcb2d3,2019-10,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
9801e7ce7bc9a750b526417e7b9bfb20fd19e076bf56112c51aa697383054989,2019-10,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Burglary,Under investigation,
1a9891a2728643eb65769631c75cb4fc26872e73b81dec5795c30a9dad0ac757,2019-10,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
943a6655ed00acd5b672d336c81e1ccd3371470e2ea2c0d65c0fa0227c08b55a,2019-10,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
3a88078263cfa4709dadec81551f56caa4dbd084bcc9231efd6c12e2c3502bbc,2019-10,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
7a26ff63e8ee31345656f1295abb8303919179afc17e460151f0da29a8d32f09,2019-10,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
55e843d553f1d2afb2112eb0ec8538abfd7d56ad9e38cb1e97079d67b7c8fa88,2019-10,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Under investigation,
